cik,emp,year
707388,371,2006
707388,457,2007
707388,460,2008
707388,413,2009
707388,349,2010
707388,261,2011
707388,248,2012
707388,253,2013
707388,297,2014
707388,323,2015
707388,507,2016
707388,515,2017
707388,452,2018
707388,618,2019
707388,636,2020
707388,458,2021
707388,413,2022
707388,171,2023
707388,194,2024
707511,4,1996
707511,4,1997
707511,2,1998
707511,0,1999
707511,1,2000
707511,2,2001
707511,3,2002
707511,3,2003
707511,3,2004
707511,9,2005
707511,12,2006
707511,10,2007
707511,11,2008
707511,10,2009
707511,10,2010
707511,8,2011
707511,6,2012
707511,5,2013
707511,4,2014
707511,5,2015
707511,5,2016
707511,3,2017
707511,3,2018
707511,3,2019
707511,3,2020
707511,3,2021
707511,2,2022
707549,4500,1996
707549,4800,1997
707549,3300,1998
707549,2750,1999
707549,3708,2000
707549,3150,2001
707549,2500,2002
707549,2100,2003
707549,2200,2004
707549,2200,2005
707549,2430,2006
707549,3115,2007
707549,3800,2008
707549,2711,2009
707549,3232,2010
707549,3700,2011
707549,6600,2012
707549,6600,2013
707549,6500,2014
707549,7300,2015
707549,7500,2016
707549,9400,2017
707549,10900,2018
707549,10700,2019
707549,11300,2020
707549,14100,2021
707549,17700,2022
707549,17200,2023
707549,17450,2024
707549,19000,2025
707604,101,1999
707604,120,2000
707604,132,2001
707604,139,2002
707604,156,2003
707604,138,2004
707604,112,2005
707604,108,2006
707604,113,2007
707604,110,2008
707604,113,2009
707604,112,2010
707604,104,2011
707604,104,2012
707605,745,1996
707605,745,1997
707605,745,1998
707605,745,1999
707605,742,2000
707605,540,2001
707605,493,2002
707605,471,2003
707605,318,2004
707605,428,2005
707605,414,2006
707605,385,2007
707605,379,2008
707605,345,2009
707605,374,2010
707605,372,2011
707605,374,2012
707605,377,2013
707605,336,2014
707605,341,2015
707605,326,2016
707605,321,2017
707605,321,2018
707605,328,2019
707605,314,2020
707605,319,2021
707605,329,2022
707605,323,2023
707605,313,2024
707606,2200,1996
707606,2700,1997
707606,3400,1998
707606,3700,1999
707606,3400,2000
707606,2370,2001
707606,1600,2002
707606,1650,2003
707668,960,1996
707668,486,1997
707668,176,1998
707805,300,1996
707805,300,1997
707805,300,1998
707805,300,1999
707805,321,2000
707805,338,2001
707805,376,2002
707805,385,2003
707805,410,2004
707805,416,2005
707805,404,2006
707817,,1996
707817,,1997
707817,,1998
707855,232,1996
707855,232,1997
707855,232,1998
707855,232,1999
707855,236,2000
707855,236,2001
707855,135,2002
707855,149,2003
707855,253,2004
707855,326,2005
707855,336,2006
707855,351,2007
707855,354,2008
707855,368,2009
707855,363,2010
707855,352,2011
707886,583,1997
707886,583,1998
707886,583,1999
707886,573,2000
707886,723,2001
707886,778,2002
707886,779,2003
707886,789,2004
707886,824,2005
707886,807,2006
707886,807,2007
707886,570,2008
707886,564,2009
707886,557,2010
707886,521,2011
707886,490,2012
707886,514,2013
707886,428,2014
707886,428,2015
707886,443,2016
707886,503,2017
707886,504,2018
708250,215,1996
708250,254,1997
708250,245,1998
708250,289,1999
708250,422,2000
708250,339,2001
708250,356,2002
708250,369,2003
708250,352,2004
708250,321,2005
708367,60,1996
708367,68,1997
708367,59,1998
708367,23,1999
708367,12,2000
708367,22,2001
708367,10,2002
708481,6900,1996
708481,8200,1997
708481,8500,1998
708481,9000,1999
708481,9300,2000
708481,10200,2001
708484,11,1996
708484,12,1997
708484,12,1998
708484,17,1999
708484,31,2000
708484,46,2001
708484,35,2002
708484,50,2003
708717,13,1996
708717,17,1997
708717,17,1998
708717,15,1999
708717,14,2000
708717,14,2001
708717,14,2002
708717,13,2003
708717,15,2004
708717,14,2005
708717,14,2006
708717,15,2007
708717,15,2008
708717,6,2009
708717,4,2010
708717,2,2011
708717,2,2012
708781,572,1996
708781,568,1997
708781,591,1998
708781,627,1999
708781,702,2000
708781,682,2001
708781,737,2002
708781,742,2003
708781,800,2004
708781,716,2005
708781,890,2006
708781,964,2007
708781,936,2008
708781,870,2009
708781,918,2010
708781,1037,2011
708781,1047,2012
708781,1087,2013
708781,1077,2014
708781,989,2015
708781,1075,2016
708781,1116,2017
708781,1143,2018
708781,1122,2019
708781,1101,2020
708781,1116,2021
708781,1209,2022
708781,1316,2023
708781,1248,2024
708818,128,1996
708818,239,1997
708818,228,1998
708818,228,1999
708818,232,2000
708818,227,2001
708818,237,2002
708818,263,2003
708818,327,2004
708818,418,2005
708818,538,2006
708818,661,2007
708818,704,2008
708818,1263,2009
708818,1502,2010
708818,1579,2011
708818,1938,2012
708818,2333,2013
708818,2697,2014
708818,2939,2015
708818,2987,2016
708818,2791,2017
708818,2830,2018
708818,2660,2019
708818,2754,2020
708818,2564,2021
708818,2655,2022
708818,2783,2023
708819,25400,1996
708819,24600,1997
708819,24700,1998
708819,20350,1999
708819,17500,1999
708819,11800,2000
708819,13300,2001
708819,18200,2002
708819,16000,2003
708819,12500,2004
708819,14200,2005
708819,27800,2006
708819,28400,2007
708819,26400,2008
708819,29000,2009
708819,15000,2010
708819,13500,2011
708819,14000,2012
708819,14000,2013
708819,13800,2014
708819,10600,2015
708819,12400,2016
708819,11800,2017
708819,31900,2018
708819,42600,2019
708821,788,1996
708821,880,1997
708821,930,1998
708821,965,1999
708821,943,2000
708821,1000,2001
708821,1100,2002
708821,1140,2003
708821,1411,2004
708821,1539,2005
708821,1700,2006
708821,1800,2007
708821,1769,2008
708821,1649,2009
708821,1538,2010
708821,1408,2011
708821,1382,2012
708821,1301,2013
708821,1221,2014
708821,1010,2015
708821,1002,2016
708821,1137,2017
708821,1000,2018
708821,1000,2019
708821,1053,2020
708821,1541,2021
708821,1755,2022
708821,1841,2023
708821,1585,2024
708823,545,1996
708823,640,1997
708823,1200,1998
708848,1676,2003
708848,1616,2004
708848,1639,2005
708848,1662,2006
708848,1685,2007
708848,1708,2008
708848,1731,2009
708848,1754,2010
708848,1777,2011
708848,1800,2012
708848,1800,2013
708850,665,1996
708850,685,1997
708850,715,1998
708850,799,1999
708850,805,2000
708850,912,2001
708850,906,2002
708850,941,2003
708850,1008,2004
708850,1064,2005
708850,1135,2006
708850,1193,2007
708850,1351,2008
708850,1400,2009
708850,1550,2010
708955,1871,1996
708955,1871,1997
708955,1871,1998
708955,1871,1999
708955,1789,2000
708955,1832,2001
708955,1815,2002
708955,1795,2003
708955,1872,2004
708955,1604,2005
708955,1283,2006
708955,1159,2007
708955,1127,2008
708955,1504,2009
708955,1664,2010
708955,1656,2011
708955,1547,2012
708955,1422,2013
708955,1442,2014
708955,1471,2015
708955,1521,2016
708955,1366,2017
708955,2131,2018
708955,2123,2019
708955,2107,2020
708955,2010,2021
708955,2108,2022
708955,2165,2023
708955,2090,2024
709005,1900,1996
709005,1431,1997
709005,962,1998
709005,493,1999
709005,25,2000
709005,25,2001
709005,59,2002
709005,65,2003
709005,63,2004
709005,76,2005
709005,65,2006
709005,174,2007
709005,43,2008
709005,38,2009
709005,35,2010
709005,38,2011
709005,32,2012
709005,34,2013
709005,36,2014
709005,28,2015
709005,79,2016
709005,159,2017
709005,121,2018
709005,127,2019
709005,235,2020
709005,207,2021
709005,207,2022
709005,154,2023
709005,166,2024
709136,1421,1996
709136,2236,1997
709136,2023,1998
709197,249,1996
709197,257,1997
709197,239,1998
709197,238,1999
709197,220,2000
709255,1039,1999
709255,1100,2000
709255,1219,2001
709255,1194,2002
709255,1287,2003
709255,1138,2004
709255,1135,2005
709255,1237,2006
709255,1209,2007
709255,1024,2008
709255,467,2009
709255,467,2010
709283,7036,1996
709283,6380,1997
709283,6219,1998
709283,5750,1999
709283,2300,2000
709283,2450,2001
709283,3100,2002
709283,2044,2003
709283,1809,2004
709283,2500,2005
709283,2320,2006
709283,2900,2007
709283,2050,2008
709283,1870,2009
709283,1800,2010
709283,1830,2011
709283,1820,2012
709283,1660,2013
709283,1290,2014
709283,1250,2015
709283,1200,2016
709283,1150,2017
709283,975,2018
709283,800,2019
709283,829,2020
709283,827,2021
709283,905,2022
709283,850,2023
709283,770,2024
709283,635,2025
709337,197,1996
709337,197,1997
709337,197,1998
709337,197,1999
709337,300,2000
709337,297,2001
709337,294,2002
709337,292,2003
709337,295,2004
709337,294,2005
709337,284,2006
709337,274,2007
709337,260,2008
709337,260,2009
709337,268,2010
709337,315,2011
709337,335,2012
709337,328,2013
709337,327,2014
709337,432,2015
709337,441,2016
709337,445,2017
709337,453,2018
709337,450,2019
709337,444,2020
709337,550,2021
709337,546,2022
709337,666,2023
709337,682,2024
709355,22,1996
709355,6,1997
709355,21,1998
709355,27,1999
709355,28,2000
709355,30,2001
709355,5,2002
709355,6,2003
709355,11,2004
709355,9,2005
709519,17400,1996
709519,21500,1997
709519,26300,1998
709519,29700,1999
709519,38900,2000
709519,43700,2001
709519,39400,2002
709519,36100,2003
709519,32600,2004
709519,31000,2005
709519,38000,2006
709519,34200,2007
709519,34900,2008
709519,29000,2009
709804,2211,1996
709804,2794,1997
709804,3276,1998
709804,2123,1999
709804,2512,2000
709804,1943,2001
709804,1713,2002
709804,1527,2003
709804,1512,2004
709804,1525,2005
709804,1128,2006
709804,598,2007
709804,391,2008
709804,232,2009
709804,187,2010
709804,15,2010
709804,94,2011
709804,360,2012
709804,819,2013
709804,1000,2014
709804,763,2015
709942,222,2002
709942,219,2003
709942,228,2004
709942,254,2005
709942,255,2006
709942,267,2007
709942,295,2008
709942,277,2009
709942,261,2010
710118,314,1996
710118,336,1997
710118,254,1998
710217,19,1996
710217,25,1997
710217,25,1998
710217,24,1999
710217,9,2000
710217,9,2001
710217,17,2002
710217,1,2003
710217,23,2003
710217,43,2004
710217,24,2005
710507,2160,2003
710507,2350,2004
710507,2530,2005
710507,2930,2006
710507,2440,2007
710507,2340,2008
710507,1860,2009
710507,1380,2010
710507,1171,2011
710507,1177,2012
710507,1147,2013
710507,1167,2014
710597,103,1996
710597,82,1997
710597,41,1998
710597,50,1999
710597,51,2000
710597,43,2001
710597,17,2002
710597,15,2003
710597,19,2004
710597,17,2005
710597,17,2006
710597,19,2007
710597,18,2008
710597,13,2009
710752,0,1996
710752,0,1997
710752,0,1998
710752,0,1999
710752,0,2000
710752,0,2001
710752,0,2002
710752,0,2003
710752,0,2004
710752,0,2005
710752,0,2006
710752,0,2007
710752,0,2008
710752,0,2009
710752,0,2010
710752,0,2011
710752,0,2012
710752,0,2013
710752,0,2014
710752,0,2015
710752,0,2016
710752,0,2017
710752,0,2018
710752,0,2019
710752,0,2020
710752,0,2021
710752,0,2022
710752,0,2023
710752,0,2024
710807,816,1996
710807,814,1997
710807,607,1998
710807,611,1999
710807,506,2000
710807,443,2001
710807,359,2002
710807,337,2003
710846,186,2004
710846,186,2005
710846,407,2006
710846,582,2007
710846,584,2008
710846,526,2009
710846,649,2010
710846,691,2011
710851,381,1996
710976,275,1996
710976,645,1997
710976,675,1998
710976,1364,1999
710976,1355,2000
710976,1125,2001
710976,1093,2002
710976,1070,2003
710976,1087,2004
710983,886,1996
710983,734,1997
710983,698,1998
710983,791,1999
711039,8940,1996
711039,7300,1996
711039,5660,1997
711039,6251,1998
711039,6669,1999
711039,8551,2000
711039,9811,2001
711039,12449,2002
711039,13554,2003
711039,13656,2004
711039,15085,2005
711065,320,1996
711065,320,1997
711065,320,1998
711065,361,1999
711065,477,2000
711065,1169,2001
711065,1129,2002
711065,856,2003
711065,723,2004
711065,755,2005
711065,687,2006
711065,619,2007
711065,583,2008
711065,551,2009
711065,562,2010
711065,672,2011
711065,728,2012
711065,649,2013
711065,591,2014
711065,507,2015
711065,557,2016
711083,677,1996
711083,671,1997
711083,662,1998
711083,627,1999
711083,636,2000
711307,170,1996
711307,195,1997
711307,310,1998
711307,330,1999
711307,340,2000
711307,401,2001
711307,450,2002
711307,420,2003
711307,422,2004
711307,421,2005
711307,451,2006
711307,483,2007
711345,,1996
711377,152,1996
711377,186,1997
711377,210,1998
711377,210,1999
711377,217,2000
711377,250,2001
711377,265,2002
711377,280,2003
711377,337,2004
711377,363,2005
711377,393,2006
711377,427,2007
711377,447,2008
711377,515,2009
711377,585,2010
711377,654,2011
711377,746,2012
711377,781,2013
711377,926,2014
711377,1062,2015
711377,1235,2016
711377,1413,2017
711377,1546,2018
711377,1682,2019
711377,1764,2020
711377,1841,2021
711377,2108,2022
711377,2640,2023
711377,2917,2024
711377,2974,2025
711404,1100,1996
711404,1400,1997
711404,1900,1998
711404,1750,1999
711404,2100,2000
711404,2400,2001
711404,3500,2002
711404,3700,2003
711404,4100,2004
711404,7034,2005
711404,7500,2006
711404,7600,2007
711404,7400,2008
711404,6600,2009
711404,6800,2010
711404,7400,2011
711404,7800,2012
711404,8000,2013
711404,9460,2014
711404,10200,2015
711404,10600,2016
711404,11800,2017
711404,12000,2018
711404,12000,2019
711404,12000,2020
711404,12000,2021
711404,14000,2022
711404,15000,2023
711404,16000,2024
711404,15000,2025
711425,234,1996
711425,229,1997
711425,431,1998
711425,291,1999
711477,0,2011
711477,0,2012
711477,0,2013
711477,0,2014
711477,0,2015
711477,0,2016
711477,0,2017
711477,0,2018
711477,0,2019
711477,0,2020
711513,72,1999
711513,143,2000
711513,201,2001
711513,238,2002
711513,241,2003
711513,183,2004
711513,186,2005
711513,175,2006
711513,171,2007
711513,160,2008
711513,161,2009
711513,151,2010
711513,146,2011
711513,146,2012
711665,183,2010
711665,183,2011
711665,177,2012
711665,168,2013
711665,179,2014
711665,76,2015
711665,6,2016
711665,6,2017
711665,2,2018
711669,207,1998
711669,207,1999
711669,215,2000
711669,236,2001
711669,264,2002
711669,277,2003
711669,310,2004
711669,348,2005
711669,379,2006
711669,390,2007
711669,323,2008
711669,307,2009
711669,308,2010
711669,313,2011
711669,327,2012
711669,328,2013
711669,320,2014
711669,321,2015
711669,333,2016
711669,326,2017
711669,330,2018
711669,370,2019
711669,376,2020
711669,502,2021
711669,522,2022
711669,464,2023
711669,465,2024
711772,,2010
711772,,2011
711772,,2012
711772,239,2013
711772,239,2014
711772,239,2015
711772,239,2016
711772,239,2017
711772,252,2018
711772,321,2019
711772,383,2020
711772,389,2021
711772,447,2022
711772,413,2023
711808,,1996
712034,4375,2003
712034,4375,2004
712034,7770,2005
712034,6846,2006
712034,6000,2007
712034,5100,2008
712034,4200,2009
712034,4200,2010
712034,3800,2011
712034,5850,2012
712034,5470,2013
712034,5240,2014
712034,5020,2015
712034,5040,2016
712034,6620,2017
712034,6700,2018
712034,7000,2019
712034,6100,2020
712034,6000,2021
712034,6000,2022
712034,5600,2023
712034,5000,2024
712036,132,1996
712425,376,1996
712425,468,1997
712425,633,1998
712425,643,1999
712425,702,2000
712511,223,1998
712511,223,1999
712511,163,2000
712511,79,2001
712511,28,2002
712511,98,2003
712511,123,2004
712511,258,2005
712511,240,2006
712511,219,2007
712511,203,2008
712511,183,2009
712515,1500,1996
712515,1700,1997
712515,2100,1998
712515,2500,1999
712515,3100,2000
712515,3500,2001
712515,3500,2002
712515,4000,2003
712515,4800,2004
712515,6122,2005
712515,7200,2006
712515,7900,2007
712515,9000,2008
712515,9100,2009
712515,7800,2010
712515,7645,2011
712515,9158,2012
712515,9300,2013
712515,8300,2014
712515,8400,2015
712515,8500,2016
712515,8800,2017
712515,9300,2018
712515,9700,2019
712515,9800,2020
712515,11000,2021
712515,12900,2022
712515,13400,2023
712515,13700,2024
712515,14500,2025
712534,492,1996
712534,492,1997
712534,492,1998
712534,492,1999
712534,619,2000
712534,783,2001
712534,1127,2002
712534,1138,2003
712534,1100,2004
712534,1109,2005
712534,1131,2006
712534,1121,2007
712534,1367,2008
712534,1207,2009
712534,1178,2010
712534,1144,2011
712534,1149,2012
712534,1449,2013
712534,1415,2014
712534,1529,2015
712534,1449,2016
712534,1684,2017
712534,1702,2018
712534,1891,2019
712534,1907,2020
712534,1821,2021
712534,2124,2022
712534,2162,2023
712534,2120,2024
712537,1154,1996
712537,1327,1997
712537,1500,1998
712537,1453,1999
712537,1460,2000
712537,1465,2001
712537,1450,2002
712537,1474,2003
712537,1634,2004
712537,1598,2005
712537,1579,2006
712537,1649,2007
712537,1693,2008
712537,1709,2009
712537,1622,2010
712537,1506,2011
712537,1482,2012
712537,1437,2013
712537,1373,2014
712537,1311,2015
712537,1376,2016
712537,1476,2017
712537,1512,2018
712537,1571,2019
712537,1393,2020
712537,1471,2021
712537,1477,2022
712537,1504,2023
712537,1545,2024
712752,3072,1996
712752,3389,1997
712752,2660,1998
712752,3078,1999
712752,3746,2000
712757,0,1996
712757,0,1997
712757,0,1998
712757,0,1999
712757,0,2000
712757,0,2001
712757,0,2002
712757,2,2003
712757,2,2004
712757,2,2005
712757,1,2006
712757,1,2007
712757,1,2008
712757,1,2009
712757,2,2010
712757,2,2011
712770,,1996
712770,,1997
712770,,1998
712770,,1999
712770,,2000
712770,4,2001
712770,4,2002
712770,4,2003
712770,4,2004
712770,4,2005
712770,4,2006
712770,4,2007
712770,5,2008
712770,5,2009
712770,6,2010
712770,7,2011
712770,7,2012
712770,8,2013
712770,9,2014
712770,9,2015
712770,8,2016
712770,9,2017
712770,9,2018
712770,9,2019
712770,9,2020
712770,9,2021
712770,10,2022
712770,10,2023
712770,10,2024
712771,162,1998
712771,162,1999
712771,171,2000
712771,172,2001
712771,182,2002
712771,191,2003
712771,192,2004
712771,202,2005
712771,214,2006
712771,172,2007
712771,160,2008
712771,160,2009
712771,159,2010
712771,163,2011
712771,178,2012
712771,166,2013
712771,201,2014
712771,236,2015
712771,271,2016
712771,307,2017
712771,342,2018
712771,377,2019
712771,413,2020
712771,438,2021
712771,515,2022
712771,499,2023
712771,493,2024
712803,16,1996
712815,60,1996
712815,67,1997
712815,64,1998
712815,72,1999
712815,61,2000
712815,59,2001
712815,62,2002
712815,67,2003
712815,68,2004
712815,105,2005
712815,101,2006
712815,70,2007
712815,71,2008
712843,2778,1996
712843,2884,1997
712843,2752,1998
712843,3044,1999
712843,3040,2000
712843,2848,2001
712843,2719,2002
712843,2570,2003
712843,2570,2004
712843,2570,2005
712843,2570,2006
712843,2570,2007
712843,2570,2008
712843,2570,2009
712843,2570,2010
712843,2570,2011
712964,1603,1996
712964,1550,1997
713002,814,1996
713002,990,1997
713002,820,1998
713002,956,1999
713002,1010,2000
713002,1026,2001
713002,905,2002
713002,853,2003
713002,767,2004
713002,806,2005
713002,732,2006
713002,756,2007
713002,759,2008
713002,649,2009
713002,594,2010
713002,616,2011
713002,640,2012
713002,680,2013
713094,196,1998
713094,198,1999
713095,443,1996
713095,443,1997
713095,443,1998
713095,443,1999
713095,456,2000
713095,468,2001
713095,458,2002
713095,459,2003
713095,514,2004
713095,570,2005
713095,585,2006
713095,578,2007
713095,579,2008
713095,547,2009
713095,512,2010
713095,510,2011
713095,518,2012
713095,519,2013
713095,510,2014
713095,501,2015
713095,472,2016
713095,426,2017
713138,172,1996
713138,180,1997
713138,237,1998
713138,272,1999
713138,327,2000
713138,176,2001
713138,130,2002
713275,49,1996
713275,37,1997
713275,40,1998
713275,43,1999
713275,66,2000
713275,70,2001
713275,67,2002
713275,59,2003
713275,66,2004
713275,55,2005
713275,54,2006
713275,18,2007
713275,5,2008
713275,4,2009
713275,2,2010
713275,2,2011
713425,610,1996
713425,610,1997
713425,701,1998
713425,682,1999
713425,676,2000
713425,444,2001
713425,331,2002
713425,308,2003
713425,275,2004
713425,304,2005
713425,321,2006
713425,308,2007
713425,315,2008
713425,291,2009
713425,291,2010
713425,297,2011
713425,332,2012
713425,377,2013
713425,383,2014
713425,402,2015
713425,420,2016
713425,372,2017
713425,462,2018
713425,424,2019
713425,428,2020
713425,424,2021
713425,418,2022
713425,394,2023
713425,331,2024
713492,70,1996
713492,90,1997
713492,87,1998
713492,78,1999
713492,73,2000
713492,92,2001
713492,107,2002
713492,110,2003
713492,118,2004
713492,130,2005
713492,117,2006
713492,110,2007
713492,4,2008
713671,109,1999
713671,107,2000
713671,115,2001
713671,117,2002
713671,134,2003
713671,153,2004
713671,152,2005
713671,139,2006
713671,138,2007
713671,135,2008
713671,130,2009
713671,129,2010
713671,130,2011
713671,134,2012
713671,139,2013
713671,133,2014
713671,129,2015
713671,166,2016
713671,183,2017
713671,174,2018
713676,25020,1996
713676,24639,1997
713676,25500,1998
713676,25600,1999
713676,24900,2000
713676,24200,2001
713676,23900,2002
713676,23200,2003
713676,23700,2004
713676,25348,2005
713676,23783,2006
713676,28320,2007
713676,59595,2008
713676,55820,2009
713676,50769,2010
713676,51891,2011
713676,56285,2012
713676,54433,2013
713676,53587,2014
713676,52513,2015
713676,52006,2016
713676,52906,2017
713676,53063,2018
713676,51918,2019
713676,51257,2020
713676,59426,2021
713676,61545,2022
713676,56411,2023
713676,55184,2024
713975,229,1996
713975,229,1997
713975,229,1998
713975,229,1999
713975,264,2000
713975,333,2001
713975,299,2002
713975,299,2003
714154,18863,1996
714154,32565,1997
714154,71000,1998
714154,67100,1999
714154,70100,2000
714154,63700,2001
714256,30,1996
714256,140,1997
714256,45,1998
714256,36,1999
714256,25,2000
714256,15,2001
714256,0,2002
714256,0,2003
714256,5,2004
714256,3,2005
714256,3,2006
714256,3,2007
714256,3,2008
714256,3,2009
714256,11,2010
714256,4,2011
714256,6,2012
714256,10,2013
714256,12,2014
714256,10,2015
714256,12,2016
714256,13,2017
714256,21,2018
714256,40,2019
714256,41,2020
714256,63,2021
714256,103,2022
714256,108,2023
714256,141,2024
714278,6300,1996
714278,6800,1997
714278,7500,1998
714278,7100,1999
714278,6400,2000
714278,4700,2001
714278,4350,2002
714284,,1996
714284,,1997
714284,,1998
714284,0,1999
714284,0,2001
714284,0,2002
714284,0,2003
714284,0,2004
714284,872,2004
714284,1295,2005
714284,1621,2006
714284,2005,2007
714284,2098,2008
714284,2419,2009
714284,3265,2010
714284,3319,2011
714284,3168,2012
714284,3170,2013
714284,3260,2014
714284,3070,2015
714284,3490,2016
714284,4930,2017
714284,6459,2018
714284,6459,2019
714310,1396,1996
714310,1636,1997
714310,1752,1998
714310,1863,1999
714310,1858,2000
714310,2129,2001
714310,2257,2002
714310,2264,2003
714310,2345,2004
714310,2433,2005
714310,2489,2006
714310,2562,2007
714310,2783,2008
714310,2727,2009
714310,2720,2010
714310,2754,2011
714310,2910,2012
714310,2908,2013
714310,2907,2014
714310,2929,2015
714310,2828,2016
714310,2842,2017
714310,3192,2018
714310,3174,2019
714310,3155,2020
714310,3370,2021
714310,3826,2022
714310,3749,2023
714310,3732,2024
714311,75,1996
714311,74,1997
714311,92,1998
714311,95,1999
714311,104,2000
714311,115,2001
714311,124,2002
714311,129,2003
714311,151,2004
714311,160,2005
714311,172,2006
714311,171,2007
714311,180,2008
714311,180,2009
714311,194,2010
714311,497,2011
714311,564,2012
714311,632,2013
714395,385,1996
714395,385,1997
714395,385,1998
714395,385,1999
714395,407,2000
714395,423,2001
714395,392,2002
714395,379,2003
714395,372,2004
714395,402,2005
714395,397,2006
714395,365,2007
714395,342,2008
714395,335,2009
714395,359,2010
714395,417,2011
714395,439,2012
714395,480,2013
714395,484,2014
714395,479,2015
714395,605,2016
714395,614,2017
714395,747,2018
714395,817,2019
714395,770,2020
714395,894,2021
714395,866,2022
714395,840,2023
714395,1020,2024
714399,360,1996
714399,278,1997
714399,197,1998
714399,182,1999
714504,,1996
714504,,1997
714504,,1998
714504,,1999
714530,340,1996
714530,340,1997
714530,340,1998
714530,340,1999
714530,352,2000
714530,370,2001
714530,397,2002
714530,429,2003
714530,420,2004
714530,417,2005
714530,407,2006
714530,594,2007
714530,520,2008
714530,494,2009
714530,497,2010
714530,442,2011
714530,442,2012
714530,449,2013
714530,487,2014
714540,225,1996
714540,211,1997
714540,196,1998
714540,214,1999
714540,153,2000
714540,120,2001
714540,92,2002
714540,67,2003
714562,701,1996
714562,701,1997
714562,701,1998
714562,701,1999
714562,694,2000
714562,706,2001
714562,834,2002
714562,834,2003
714562,810,2004
714562,808,2005
714562,798,2006
714562,790,2007
714562,766,2008
714562,830,2009
714562,813,2010
714562,932,2011
714562,928,2012
714562,954,2013
714562,952,2014
714562,896,2015
714562,846,2016
714562,847,2017
714562,816,2018
714562,957,2019
714562,917,2020
714562,883,2021
714562,900,2022
714562,861,2023
714562,937,2024
714603,5600,1996
714603,6000,1997
714603,8600,1998
714603,9700,1999
714603,10100,2000
714603,11200,2001
714603,11700,2002
714603,11400,2003
714603,11000,2004
714603,10500,2005
714603,10500,2006
714603,11000,2007
714603,10900,2008
714603,11200,2009
714603,11200,2010
714603,12300,2011
714603,11925,2012
714603,12930,2013
714603,12925,2014
714603,13420,2015
714603,8400,2016
714603,14200,2017
714612,1983,1996
714612,2643,1997
714612,2740,1998
714612,2831,1999
714655,675,1996
714655,797,1997
714655,1114,1998
714655,1351,1999
714655,1475,2000
714655,1992,2001
714655,2633,2002
714710,439,1996
714710,439,1997
714710,439,1998
714710,439,1999
714710,401,2000
714710,504,2001
714710,550,2002
714710,630,2003
714710,634,2004
714710,933,2005
714710,993,2006
714712,134,2010
714712,154,2011
714712,150,2012
714712,151,2013
714712,153,2014
714712,150,2015
714712,168,2016
714712,165,2017
714712,178,2018
714712,177,2019
714712,167,2020
714712,157,2021
714712,158,2022
714712,160,2023
714712,154,2024
714719,213,1996
714719,213,1997
714719,213,1998
714719,213,1999
714719,211,2000
714719,231,2001
714719,229,2002
714756,1406,1996
714756,1406,1997
714756,1406,1998
714756,1406,1999
714756,1333,2000
714756,1333,2001
714756,1406,2002
714756,1491,2003
714756,1547,2004
714756,1595,2005
714756,1545,2006
714756,1401,2007
714756,1272,2008
714756,962,2009
714981,220,1996
714981,220,1997
714981,150,1998
714981,150,1999
715031,74,2001
715031,74,2002
715031,90,2003
715031,90,2004
715031,90,2005
715031,90,2006
715072,511,1996
715072,511,1997
715072,511,1998
715072,511,1999
715072,581,2000
715072,577,2001
715072,587,2002
715072,580,2003
715072,703,2004
715072,789,2005
715072,813,2006
715072,880,2007
715072,866,2008
715072,816,2009
715072,996,2010
715072,1030,2011
715072,1096,2012
715072,1483,2013
715072,1471,2014
715072,1996,2015
715072,1965,2016
715072,2102,2017
715072,2359,2018
715072,2527,2019
715072,2524,2020
715072,2409,2021
715072,2334,2022
715072,2300,2023
715072,2200,2024
715073,131,1996
715073,136,1997
715073,137,1998
715073,131,1999
715073,130,2000
715073,89,2001
715073,83,2002
715073,87,2003
715073,93,2004
715073,90,2005
715073,92,2006
715073,88,2007
715073,91,2008
715073,63,2009
715073,49,2010
715073,48,2011
715073,37,2012
715073,27,2013
715073,22,2014
715095,40913,1996
715095,41374,1997
715095,37086,1998
715095,42124,1999
715095,42709,2000
715095,43171,2001
715095,46280,2002
715095,44507,2003
715095,43383,2004
715095,30572,2005
715096,3487,1996
715096,3487,1997
715096,3487,1998
715096,3487,1999
715096,4230,2000
715096,5300,2001
715096,6800,2002
715096,8200,2003
715096,9800,2004
715096,10800,2005
715096,11800,2006
715096,12700,2007
715148,,1996
715148,,1997
715148,,1998
715153,96800,1996
715153,101100,1997
715153,109400,1998
715153,112200,1999
715153,112400,2000
715153,114300,2001
715153,120600,2002
715153,126900,2003
715153,131600,2004
715153,137827,2005
715153,144785,2006
715153,167231,2007
715153,178960,2008
715153,181876,2009
715153,176815,2010
715153,179060,2011
715153,187094,2012
715153,190338,2013
715153,198561,2014
715153,204730,2015
715153,208399,2016
715153,211915,2017
715153,215638,2018
715153,219722,2019
715153,218674,2020
715153,211374,2021
715153,204035,2022
715153,197039,2023
715153,194993,2024
715153,194173,2025
715273,18,1996
715273,19,1997
715273,14,1998
715273,32000,1999
715273,28000,2000
715273,25000,2001
715273,25000,2002
715273,22000,2003
715273,18500,2004
715357,6300,1996
715366,,1996
715374,111,1996
715374,114,1997
715374,136,1998
715414,,1996
715414,,1997
715414,,1998
715414,,1999
715414,,2000
715428,158,1996
715430,81,1996
715446,31,1996
715446,36,1997
715446,34,1998
